mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
2107	00d.ma	412	395	221	370	340	6	679.74220741059	 55795	 33950 0  89744  0  0 0 1 0 0 0
2108	00d.ma	412	395	330	25	194	381	681.570634535329	 37505	 54997 0  92501  0  0 0 1 0 0 0
2109	00d.ma	412	395	226	358	365	87	676.17366491579	 56969	 32039 0  89006  0  0 0 1 0 0 0
2110	00d.ma	412	395	269	362	357	81	689.842712473999	 55681	 33824 0  89415  0  0 0 1 0 0 0
2111	00d.ma	412	395	276	387	341	77	697.742207410589	 54288	 36171 0  90431  0  0 0 1 0 0 0
2112	00d.ma	412	395	375	152	251	308	717.511760032209	 26158	 65328 0  91478  0  0 0 1 0 0 0
2113	00d.ma	412	395	389	167	204	273	684.913780285849	 23289	 67886 0  91153  0  0 0 1 0 0 0
2114	00d.ma	412	395	363	58	340	360	749.925973594579	 38177	 54060 0  92227  0  0 0 1 0 0 0
2115	00d.ma	412	395	361	85	152	344	681.369624408509	 35296	 56412 0  91707  0  0 0 1 0 0 0
2116	00d.ma	412	395	305	3	167	387	684.624458404349	 40904	 52697 0  93598  0  0 0 1 0 0 0
2117	00d.ma	412	395	283	111	253	392	680.428498911629	 36498	 53790 0  90287  0  0 0 0 1 0 0
2118	00d.ma	412	395	381	75	158	326	678.399061660069	 32874	 57558 0  90423  0  0 0 1 0 0 0
2119	00d.ma	412	395	326	11	253	375	681.925973594579	 36182	 55012 0  90935  0  0 0 0 0 0 1
2120	00d.ma	412	395	339	76	182	381	681.043722600819	 37567	 54506 0  92028  0  0 0 1 0 0 0
2121	00d.ma	412	395	338	87	269	390	698.984848097699	 36125	 54325 0  90442  0  0 0 1 0 0 0
2122	00d.ma	412	395	380	94	269	340	709.114790412669	 32559	 57128 0  89686  0  0 0 1 0 0 0
2123	00d.ma	412	395	306	5	137	378	686.465078837819	 42785	 52477 0  94993  0  1 0 0 0 0 0
2124	00d.ma	412	395	200	357	365	58	676.4163056029	 56566	 33314 0  89879  0  0 0 1 0 0 0
2125	00d.ma	412	395	374	45	185	348	688.014285349259	 33459	 57044 0  90502  0  0 0 1 0 0 0
2126	00d.ma	412	395	262	345	366	98	691.842712473999	 56793	 32544 0  89336  0  0 0 1 0 0 0
2127	00d.ma	412	395	228	372	360	81	683.51681066631	 56153	 33073 0  89027  0  0 0 0 0 0 1
2128	00d.ma	412	395	261	305	377	165	730.239682093539	 66518	 25459 0  91963  0  0 0 1 0 0 0
2129	00d.ma	412	395	153	382	327	86	685.369624408509	 52711	 40356 0  93063  0  0 0 1 0 0 0
2130	00d.ma	412	395	215	279	384	164	685.428498911629	 67953	 23361 0  91313  0  0 0 1 0 0 0
2131	00d.ma	412	395	237	304	388	165	714.742207410589	 66453	 25016 0  91466  0  0 0 1 0 0 0
2132	00d.ma	412	395	399	168	366	218	809.523953340938	 30729	 59941 0  90668  0  0 0 1 0 0 0
2133	00d.ma	412	395	325	10	389	377	769.104689144469	 39839	 52122 0  91907  0  0 0 1 0 0 0
2134	00d.ma	412	395	152	324	376	103	687.340187156949	 58271	 32753 0  91023  0  0 0 1 0 0 0
2135	00d.ma	412	395	325	388	357	84	757.854905782728	 53456	 38685 0  92140  0  0 0 0 1 0 0
2136	00d.ma	412	395	328	52	137	382	692.997041406429	 42062	 52256 0  94316  0  0 0 1 0 0 0
2137	00d.ma	412	395	280	384	337	13	712.281312653829	 54841	 36643 0  91377  0  0 0 1 0 0 0
2138	00d.ma	412	395	342	56	145	371	691.026478657989	 39739	 54449 0  94164  0  0 0 1 0 0 0
2139	00d.ma	412	395	340	359	381	77	766.511760032208	 54790	 36952 0  91727  0  0 0 1 0 0 0
2140	00d.ma	412	395	303	358	385	84	752.014285349258	 55595	 35308 0  90882  0  0 0 1 0 0 0
2141	00d.ma	412	395	270	387	348	84	705.742207410589	 54807	 35628 0  90422  0  0 0 1 0 0 0
2142	00d.ma	412	395	146	380	339	76	694.955410846139	 53339	 40220 0  93557  0  0 0 1 0 0 0
2143	00d.ma	412	395	343	26	145	363	696.452885529089	 38733	 55250 0  93979  0  0 0 1 0 0 0
2144	00d.ma	412	395	368	103	334	363	764.967604154868	 37314	 54625 0  91929  0  0 0 1 0 0 0
2145	00d.ma	412	395	386	90	237	342	690.286363287929	 30638	 58462 0  89098  0  0 0 1 0 0 0
2146	00d.ma	412	395	370	70	331	378	771.884343034288	 38913	 53816 0  92665  0  0 0 1 0 0 0
2147	00d.ma	412	395	357	37	172	363	694.712770159029	 35814	 55875 0  91688  0  0 0 1 0 0 0
2148	00d.ma	412	395	380	131	295	315	766.938166903309	 31873	 58809 0  90681  0  0 0 1 0 0 0
2149	00d.ma	412	395	389	148	348	303	773.394011025969	 30924	 59478 0  90401  0  0 0 1 0 0 0
2150	00d.ma	412	395	376	173	208	272	693.641702347179	 22923	 69979 0  92884  0  0 0 1 0 0 0
2151	00d.ma	412	395	347	315	382	135	774.879292400189	 58373	 32003 0  90375  0  0 0 1 0 0 0
2152	00d.ma	412	395	359	320	390	130	776.536146649668	 57366	 32374 0  89739  0  0 0 1 0 0 0
2153	00d.ma	412	395	383	135	218	322	698.600071786889	 27606	 62702 0  90307  0  0 0 1 0 0 0
2154	00d.ma	412	395	259	388	348	57	700.357431099779	 54860	 35689 0  90546  0  0 0 1 0 0 0
2155	00d.ma	412	395	213	176	378	173	630.01428534926	 71528	 20480 0  92007  0  0 0 1 0 0 0
2156	00d.ma	412	395	170	341	378	108	698.026478657989	 58211	 32560 0  90770  0  0 0 1 0 0 0
2157	00d.ma	412	395	197	366	373	83	695.901586977119	 56694	 33268 0  89744  0  0 0 0 1 0 0
2158	00d.ma	412	395	378	74	303	366	746.085353161108	 36130	 55306 0  91435  0  0 0 1 0 0 0
2159	00d.ma	412	395	344	24	176	377	699.440692220359	 37719	 55299 0  92852  0  0 0 0 0 1 0
2160	00d.ma	412	395	344	9	342	384	776.050865275449	 40863	 53231 0  94092  0  0 0 1 0 0 0
2161	00d.ma	412	395	356	386	354	46	778.523953340939	 52698	 40303 0  93000  0  0 0 1 0 0 0
2162	00d.ma	412	395	164	389	346	55	705.570634535329	 54010	 39145 0  93150  0  0 0 1 0 0 0
2163	00d.ma	412	395	392	86	231	354	700.830519165269	 30999	 57999 0  88997  0  0 0 1 0 0 0
2164	00d.ma	412	395	373	74	375	361	776.009234715159	 36913	 53828 0  90733  0  0 0 1 0 0 0
2165	00d.ma	412	395	369	368	370	86	779.423448277528	 53676	 37581 0  91191  0  0 0 1 0 0 0
2166	00d.ma	412	395	365	360	377	47	778.837661839898	 54388	 37147 0  91509  0  0 0 1 0 0 0
2167	00d.ma	412	395	382	101	239	355	701.357431099779	 31351	 58135 0  89478  0  0 0 1 0 0 0
2168	00d.ma	412	395	397	168	237	314	728.156420972959	 25473	 65866 0  91332  0  0 0 1 0 0 0
2169	00d.ma	412	395	250	372	359	33	701.570634535329	 55909	 33875 0  89549  0  0 0 0 0 1 0
2170	00d.ma	412	395	376	76	230	373	700.102597103939	 32406	 56482 0  88887  0  0 0 0 1 0 0
2171	00d.ma	412	395	276	351	391	99	733.742207410589	 57219	 32369 0  89587  0  0 0 0 1 0 0
2172	00d.ma	412	395	368	379	365	75	782.109739778568	 52986	 38868 0  91853  0  0 0 0 1 0 0
2173	00d.ma	412	395	385	81	237	363	703.244732727639	 31750	 57326 0  89074  0  0 0 1 0 0 0
2174	00d.ma	412	395	392	126	185	328	705.541197283769	 29842	 60521 0  90356  0  0 0 0 1 0 0
2175	00d.ma	412	395	380	175	207	283	705.399061660069	 23184	 69284 0  92467  0  0 0 1 0 0 0
2176	00d.ma	412	395	361	65	153	374	707.641702347179	 38000	 55326 0  93287  0  0 0 1 0 0 0
2177	00d.ma	412	395	307	326	384	142	779.381817717239	 58823	 31651 0  90473  0  0 0 1 0 0 0
2178	00d.ma	412	395	234	314	379	169	731.227488784809	 67018	 25092 0  92102  0  0 0 1 0 0 0
2179	00d.ma	412	395	348	353	391	105	784.595021152788	 55484	 35456 0  90874  0  0 0 1 0 0 0
2180	00d.ma	412	395	239	372	373	86	703.144227664229	 56484	 32494 0  88977  0  0 0 1 0 0 0
2181	00d.ma	412	395	164	369	373	79	710.913780285849	 56021	 35491 0  91511  0  0 0 1 0 0 0
2182	00d.ma	412	395	259	381	359	39	711.813275222439	 55524	 34511 0  90018  0  0 0 1 0 0 0
2183	00d.ma	412	395	349	91	153	384	711.440692220359	 38860	 54484 0  93343  0  0 0 1 0 0 0
2184	00d.ma	412	395	392	116	282	353	748.612265095619	 32487	 57322 0  89804  0  0 0 1 0 0 0
2185	00d.ma	412	395	388	167	337	305	790.251875402269	 29834	 60884 0  90717  0  0 0 1 0 0 0
2186	00d.ma	412	395	297	379	379	75	746.055915909548	 55306	 35117 0  90422  0  0 0 1 0 0 0
2187	00d.ma	412	395	378	78	198	378	710.416305602899	 33493	 56295 0  89787  0  0 0 1 0 0 0
2188	00d.ma	412	395	381	144	291	321	778.085353161109	 31286	 59291 0  90576  0  0 0 1 0 0 0
2189	00d.ma	412	395	210	360	396	76	707.445742854459	 57662	 31218 0  88879  0  0 0 1 0 0 0
2190	00d.ma	412	395	145	385	349	71	712.440692220359	 53933	 40085 0  94014  0  0 0 1 0 0 0
2191	00d.ma	412	395	214	387	370	54	707.274169979199	 55998	 33463 0  89460  0  0 0 1 0 0 0
2192	00d.ma	412	395	361	40	370	387	794.808224588338	 40096	 52821 0  92639  0  0 0 0 0 1 0
2193	00d.ma	412	395	360	59	345	389	780.168614281689	 40226	 52880 0  93105  0  0 0 1 0 0 0
2194	00d.ma	412	395	349	3	388	367	790.862048457358	 38878	 53231 0  92107  0  0 0 1 0 0 0
2195	00d.ma	412	395	337	34	137	388	715.452885529088	 41647	 53113 0  94759  0  0 0 1 0 0 0
2196	00d.ma	412	395	404	70	282	354	748.600071786889	 32478	 57137 0  89614  0  0 0 1 0 0 0
2197	00d.ma	412	395	395	79	218	370	711.546247917869	 31397	 57564 0  88960  0  0 0 1 0 0 0
2198	00d.ma	412	395	257	380	348	3	713.896536343019	 55390	 34753 0  90131  0  0 0 1 0 0 0
2199	00d.ma	412	395	161	387	361	65	717.327993848219	 54922	 38349 0  93269  0  0 0 0 1 0 0
2200	00d.ma	412	395	389	128	269	328	738.499566723479	 31030	 59231 0  90246  0  0 0 1 0 0 0
2201	00d.ma	412	395	359	53	270	392	726.541197283769	 35486	 55199 0  90684  0  0 0 1 0 0 0
2202	00d.ma	412	395	219	375	391	95	719.587878478159	 57756	 31462 0  89217  0  0 0 1 0 0 0
2203	00d.ma	412	395	382	132	237	331	716.399061660069	 28927	 61772 0  90681  0  0 0 1 0 0 0
2204	00d.ma	412	395	332	326	375	148	797.908729651748	 59043	 31333 0  90375  0  0 0 1 0 0 0
2205	00d.ma	412	395	331	319	372	154	796.565583901229	 59789	 30678 0  90466  0  0 0 1 0 0 0
2206	00d.ma	412	395	160	362	387	79	719.570634535329	 56657	 34483 0  91139  0  0 0 1 0 0 0
2207	00d.ma	412	395	392	121	156	333	717.553390592499	 31207	 59463 0  90667  0  0 0 1 0 0 0
2208	00d.ma	412	395	258	389	346	5	720.482322780649	 55148	 35621 0  90765  0  0 0 1 0 0 0
2209	00d.ma	412	395	375	147	300	326	793.352380465678	 31284	 59226 0  90509  0  0 0 1 0 0 0
2210	00d.ma	412	395	384	387	357	37	797.849855148628	 52505	 39762 0  92265  0  0 0 1 0 0 0
2211	00d.ma	412	395	225	385	376	105	721.215295476079	 56690	 32393 0  89082  0  0 0 1 0 0 0
2212	00d.ma	412	395	367	101	230	388	715.629509038449	 33012	 56054 0  89064  0  0 0 0 1 0 0
2213	00d.ma	412	395	372	71	266	393	733.085353161109	 34621	 55367 0  89975  0  0 0 1 0 0 0
2214	00d.ma	412	395	220	334	388	149	723.357431099779	 63080	 27654 0  90733  0  0 0 1 0 0 0
2215	00d.ma	412	395	363	101	246	382	712.842712473999	 33489	 55986 0  89234  0  1 0 0 0 0 0
2216	00d.ma	412	395	347	35	140	387	722.796031279609	 40747	 54105 0  94827  0  0 0 1 0 0 0
2217	00d.ma	412	395	245	387	374	83	720.386868351339	 55861	 33331 0  89168  0  0 0 1 0 0 0
2218	00d.ma	412	395	208	318	372	152	722.055915909549	 65664	 26276 0  91697  0  1 0 0 0 0 0
2219	00d.ma	412	395	288	359	406	68	759.499566723479	 56854	 32688 0  89541  0  0 0 1 0 0 0
2220	00d.ma	412	395	187	363	399	75	722.215295476079	 57451	 32402 0  89849  0  0 0 1 0 0 0
2221	00d.ma	412	395	386	113	303	382	776.139177030128	 34197	 55756 0  89947  0  0 0 1 0 0 0
2222	00d.ma	412	395	373	46	260	386	728.327993848219	 33903	 55772 0  89664  0  0 0 1 0 0 0
2223	00d.ma	412	395	404	71	316	379	792.541197283768	 35248	 55510 0  90722  0  0 0 1 0 0 0
2224	00d.ma	412	395	390	160	289	327	789.671139598739	 30714	 59941 0  90653  0  0 0 1 0 0 0
2225	00d.ma	412	395	350	51	140	388	723.482322780648	 40580	 54013 0  94588  0  0 0 1 0 0 0
2226	00d.ma	412	395	260	322	382	131	735.256926036369	 60370	 30086 0  90455  0  0 0 1 0 0 0
2227	00d.ma	412	395	351	299	380	176	802.364573774408	 61823	 29063 0  90885  0  0 0 1 0 0 0
2228	00d.ma	412	395	354	301	380	174	803.607214461518	 61394	 29391 0  90784  0  0 0 1 0 0 0
2229	00d.ma	412	395	388	84	362	377	802.695526216198	 37692	 54076 0  91712  0  0 0 1 0 0 0
2230	00d.ma	412	395	369	349	393	126	805.264068710998	 55841	 34066 0  89904  0  0 0 1 0 0 0
2231	00d.ma	412	395	292	325	379	156	792.399061660068	 59792	 30761 0  90551  0  0 0 1 0 0 0
2232	00d.ma	412	395	389	146	351	337	806.636651713078	 32809	 57540 0  90348  0  0 0 1 0 0 0
2233	00d.ma	412	395	392	119	371	357	806.678282273368	 34933	 55345 0  90277  0  0 0 1 0 0 0
2234	00d.ma	412	395	258	341	390	131	735.470129471919	 59722	 30342 0  90062  0  0 0 1 0 0 0
2235	00d.ma	412	395	214	319	378	161	725.327993848219	 66057	 25732 0  91785  0  0 0 1 0 0 0
2236	00d.ma	412	395	401	71	369	363	806.180807590418	 35816	 55058 0  90872  0  0 0 0 1 0 0
2237	00d.ma	412	395	282	334	382	148	776.884343034289	 59616	 30740 0  90354  0  0 0 1 0 0 0
2238	00d.ma	412	395	393	158	202	327	729.913780285849	 27150	 63837 0  90984  0  0 0 1 0 0 0
2239	00d.ma	412	395	397	77	259	368	728.529003975039	 31849	 57152 0  88995  0  0 0 1 0 0 0
2240	00d.ma	412	395	149	385	348	6	730.080302527009	 55096	 39598 0  94471  0  0 0 0 0 0 1
2241	00d.ma	412	395	371	46	143	380	733.997041406428	 38184	 55471 0  93652  0  0 0 1 0 0 0
2242	00d.ma	412	395	394	155	273	321	766.185858224519	 29945	 60803 0  90743  0  0 0 1 0 0 0
2243	00d.ma	412	395	293	322	381	170	805.327993848218	 60673	 30058 0  90725  0  0 0 1 0 0 0
2244	00d.ma	412	395	392	124	246	359	732.470129471919	 30688	 59028 0  89710  0  0 0 1 0 0 0
2245	00d.ma	412	395	357	388	388	82	810.796031279608	 53718	 38528 0  92138  0  0 0 1 0 0 0
2246	00d.ma	412	395	395	167	343	325	812.322943214118	 30980	 59436 0  90415  0  0 0 1 0 0 0
2247	00d.ma	412	395	194	325	396	162	736.470129471919	 64210	 26893 0  91100  0  0 0 1 0 0 0
2248	00d.ma	412	395	389	171	307	330	809.724963467758	 30511	 60064 0  90574  0  0 0 1 0 0 0
2249	00d.ma	412	395	354	53	134	388	730.796031279609	 40644	 54196 0  94780  0  0 0 1 0 0 0
2250	00d.ma	412	395	388	131	287	359	772.754400719318	 32075	 57791 0  89862  0  0 0 1 0 0 0
2251	00d.ma	412	395	391	142	265	344	754.298556596659	 30287	 59832 0  90118  0  0 0 1 0 0 0
2252	00d.ma	412	395	390	127	313	380	802.624458404348	 34053	 56036 0  90085  0  0 0 1 0 0 0
2253	00d.ma	412	395	241	387	382	109	737.499566723479	 56633	 32377 0  89005  0  0 0 0 1 0 0
2254	00d.ma	412	395	198	376	402	72	734.901586977119	 57384	 32222 0  89605  0  0 0 1 0 0 0
2255	00d.ma	412	395	336	329	375	160	812.222438150708	 59291	 31069 0  90359  0  0 0 1 0 0 0
2256	00d.ma	412	395	380	170	331	326	815.080302527008	 30468	 60063 0  90530  0  0 0 1 0 0 0
2257	00d.ma	412	395	390	130	180	353	737.440692220359	 30991	 59424 0  90414  0  0 0 1 0 0 0
2258	00d.ma	412	395	335	347	380	147	814.737156776488	 57626	 32912 0  90536  0  0 0 1 0 0 0
2259	00d.ma	412	395	306	325	379	173	811.281312653828	 60790	 29954 0  90741  0  0 0 1 0 0 0
2260	00d.ma	412	395	394	79	278	391	756.399061660068	 33264	 55877 0  89140  0  0 0 0 1 0 0
2261	00d.ma	412	395	408	67	186	369	740.943217537409	 32209	 57602 0  89809  0  0 0 1 0 0 0
2262	00d.ma	412	395	385	155	222	346	743.428498911629	 28045	 62886 0  90930  0  0 0 1 0 0 0
2263	00d.ma	412	395	243	330	387	157	743.156420972959	 63137	 27963 0  91095  0  0 0 1 0 0 0
2264	00d.ma	412	395	380	174	351	319	820.364573774408	 30363	 60265 0  90626  0  0 0 1 0 0 0
2265	00d.ma	412	395	405	69	185	371	739.529003975039	 32504	 57467 0  89969  0  0 0 0 1 0 0
2266	00d.ma	412	395	391	81	251	388	740.043722600819	 32806	 56313 0  89118  0  0 0 1 0 0 0
2267	00d.ma	412	395	170	379	388	94	739.641702347179	 56525	 34421 0  90945  0  0 0 0 1 0 0
2268	00d.ma	412	395	195	339	377	147	741.369624408509	 62580	 28448 0  91027  0  0 0 1 0 0 0
2269	00d.ma	412	395	368	148	305	345	816.683332907468	 31739	 58836 0  90567  0  0 0 1 0 0 0
2270	00d.ma	412	395	244	332	376	148	742.298556596659	 62794	 28285 0  91075  0  0 0 1 0 0 0
2271	00d.ma	412	395	287	372	387	128	776.724963467758	 57386	 31979 0  89363  0  0 0 1 0 0 0
2272	00d.ma	412	395	149	347	385	131	747.938166903309	 59292	 31412 0  90700  0  0 0 1 0 0 0
2273	00d.ma	412	395	391	130	300	380	792.210244841978	 32826	 56621 0  89446  0  0 0 0 1 0 0
2274	00d.ma	412	395	185	382	400	75	743.043722600819	 56786	 33347 0  90132  0  0 0 1 0 0 0
2275	00d.ma	412	395	407	66	232	380	744.487373414749	 31330	 57543 0  88872  0  0 0 1 0 0 0
2276	00d.ma	412	395	349	323	376	173	824.193000899148	 60078	 30465 0  90542  0  0 0 1 0 0 0
2277	00d.ma	412	395	331	357	384	149	823.423448277528	 57210	 33288 0  90495  0  0 0 1 0 0 0
2278	00d.ma	412	395	175	335	392	157	747.683332907469	 62381	 28592 0  90972  0  0 0 1 0 0 0
2279	00d.ma	412	395	331	388	406	69	814.097546469838	 55110	 36564 0  91673  0  0 0 1 0 0 0
2280	00d.ma	412	395	392	110	163	373	747.168614281689	 33886	 57092 0  90977  0  0 0 1 0 0 0
2281	00d.ma	412	395	384	143	210	362	749.499566723479	 29742	 60640 0  90377  0  0 0 1 0 0 0
2282	00d.ma	412	395	179	317	374	172	750.482322780649	 66199	 25711 0  91908  0  0 0 1 0 0 0
2283	00d.ma	412	395	173	323	380	166	750.482322780649	 64590	 26849 0  91435  0  0 0 1 0 0 0
2284	00d.ma	412	395	266	342	374	146	769.612265095619	 60830	 29755 0  90583  0  0 0 1 0 0 0
2285	00d.ma	412	395	348	369	380	131	829.636651713078	 55902	 34762 0  90663  0  0 0 1 0 0 0
2286	00d.ma	412	395	383	383	397	76	825.322943214118	 53817	 37454 0  91257  0  0 0 1 0 0 0
2287	00d.ma	412	395	264	385	401	73	753.256926036369	 56566	 32417 0  88982  0  0 0 1 0 0 0
2288	00d.ma	412	395	236	368	381	131	751.813275222439	 59486	 30264 0  89749  0  0 0 1 0 0 0
2289	00d.ma	412	395	234	323	377	168	746.399061660069	 65762	 26276 0  91795  0  1 0 0 0 0 0
2290	00d.ma	412	395	342	364	386	143	828.151370338858	 56429	 34193 0  90621  0  0 0 1 0 0 0
2291	00d.ma	412	395	378	149	302	366	812.796031279608	 32100	 58029 0  90125  0  0 0 1 0 0 0
2292	00d.ma	412	395	228	353	372	146	754.570634535329	 62242	 28537 0  90777  0  0 0 1 0 0 0
2293	00d.ma	412	395	307	354	368	150	823.239682093538	 58564	 31907 0  90470  0  0 0 1 0 0 0
2294	00d.ma	412	395	387	141	165	354	756.896536343019	 30883	 59743 0  90625  0  0 0 1 0 0 0
2295	00d.ma	412	395	374	172	232	330	753.126983721399	 25899	 65950 0  91847  0  0 0 1 0 0 0
2296	00d.ma	412	395	382	134	247	364	752.612265095619	 30302	 59504 0  89803  0  0 0 1 0 0 0
2297	00d.ma	412	395	216	351	370	151	753.327993848219	 63059	 28018 0  91072  0  0 0 1 0 0 0
2298	00d.ma	412	395	320	352	384	167	831.867099091458	 58641	 31805 0  90444  0  0 0 1 0 0 0
2299	00d.ma	412	395	391	128	170	369	755.168614281689	 32514	 58293 0  90806  0  0 0 1 0 0 0
2300	00d.ma	412	395	388	137	163	357	756.310749905389	 31339	 59250 0  90588  0  0 0 1 0 0 0
2301	00d.ma	412	395	213	372	382	142	759.842712473999	 60138	 29967 0  90104  0  0 0 1 0 0 0
2302	00d.ma	412	395	384	153	153	340	761.109739778569	 29558	 61184 0  90741  0  0 0 1 0 0 0
2303	00d.ma	412	395	391	115	145	375	757.695526216198	 34864	 56771 0  91634  0  0 0 1 0 0 0
2304	00d.ma	412	395	387	163	357	348	837.950360212038	 32681	 57749 0  90429  0  0 0 0 1 0 0
2305	00d.ma	412	395	268	364	385	141	767.653895655909	 59282	 30415 0  89696  0  0 0 1 0 0 0
2306	00d.ma	412	395	299	351	380	163	816.754400719318	 59165	 31149 0  90313  0  0 0 1 0 0 0
2307	00d.ma	412	395	161	337	373	147	757.452885529089	 61921	 29019 0  90939  0  0 0 1 0 0 0
2308	00d.ma	412	395	217	386	384	131	759.771644662149	 58791	 30846 0  89625  0  0 0 1 0 0 0
2309	00d.ma	412	395	381	145	363	360	837.506709398108	 33943	 56427 0  90369  0  0 0 1 0 0 0
2310	00d.ma	412	395	372	150	255	324	754.813275222439	 28551	 62553 0  91100  0  0 0 1 0 0 0
2311	00d.ma	412	395	408	66	165	380	761.055915909549	 33782	 57064 0  90845  0  0 0 1 0 0 0
2312	00d.ma	412	395	196	342	388	171	761.641702347179	 63898	 27379 0  91274  0  0 0 1 0 0 0
2313	00d.ma	412	395	260	342	370	150	769.269119345099	 61845	 29236 0  90865  0  1 0 0 0 0 0
2314	00d.ma	412	395	242	372	380	137	761.783837970879	 59334	 30381 0  89714  0  0 0 1 0 0 0
2315	00d.ma	412	395	383	131	354	381	841.121933087298	 35979	 55371 0  91285  0  0 0 1 0 0 0
2316	00d.ma	412	395	262	340	367	150	773.440692220359	 61873	 29085 0  90936  0  0 0 1 0 0 0
2317	00d.ma	412	395	390	146	252	362	760.783837970879	 30000	 59954 0  89953  0  0 0 1 0 0 0
2318	00d.ma	412	395	378	166	228	347	760.813275222439	 27425	 63853 0  91271  0  0 0 1 0 0 0
2319	00d.ma	412	395	304	370	373	146	820.210244841978	 57983	 31963 0  89945  0  0 0 1 0 0 0
2320	00d.ma	412	395	381	136	178	368	762.997041406429	 31385	 59135 0  90506  0  0 0 1 0 0 0
2321	00d.ma	412	395	388	166	284	358	804.340187156949	 30301	 59845 0  90145  0  0 0 1 0 0 0
2322	00d.ma	412	395	290	376	379	144	801.867099091458	 58283	 31385 0  89667  0  0 0 1 0 0 0
2323	00d.ma	412	395	394	170	236	352	768.156420972959	 28005	 63024 0  91021  0  0 0 1 0 0 0
2324	00d.ma	412	395	267	376	388	140	775.825468531169	 58568	 30929 0  89496  0  0 0 1 0 0 0
2325	00d.ma	412	395	284	354	377	157	798.239682093538	 59722	 30521 0  90242  0  0 0 1 0 0 0
2326	00d.ma	412	395	405	68	160	384	763.884343034289	 34432	 56649 0  91080  0  0 0 0 1 0 0
2327	00d.ma	412	395	392	130	258	385	769.440692220358	 31584	 57680 0  89262  0  0 0 1 0 0 0
2328	00d.ma	412	395	250	327	376	166	762.470129471919	 63992	 27576 0  91327  0  0 0 0 0 0 1
2329	00d.ma	412	395	151	348	378	146	767.180807590418	 60434	 30294 0  90725  0  0 0 1 0 0 0
2330	00d.ma	412	395	379	156	305	365	821.967604154868	 32021	 58256 0  90273  0  0 0 1 0 0 0
2331	00d.ma	412	395	298	374	374	148	815.695526216198	 58227	 31548 0  89774  0  0 0 1 0 0 0
2332	00d.ma	412	395	306	387	391	149	820.109739778568	 57062	 32390 0  89451  0  0 0 1 0 0 0
2333	00d.ma	412	395	225	364	372	153	767.813275222439	 61736	 28919 0  90654  0  0 0 1 0 0 0
2334	00d.ma	412	395	257	336	377	161	767.783837970879	 62413	 28518 0  90930  0  0 0 1 0 0 0
2335	00d.ma	412	395	383	143	230	380	770.156420972959	 30319	 59489 0  89805  0  0 0 1 0 0 0
2336	00d.ma	412	395	363	382	382	133	847.678282273368	 55306	 36023 0  91328  0  0 0 0 1 0 0
2337	00d.ma	412	395	155	328	379	175	772.352380465679	 64329	 27049 0  91373  0  0 0 1 0 0 0
2338	00d.ma	412	395	313	358	379	176	846.038671966718	 59047	 31354 0  90400  0  0 0 1 0 0 0
2339	00d.ma	412	395	247	344	380	169	767.854905782729	 63584	 27561 0  91139  0  0 0 1 0 0 0
2340	00d.ma	412	395	378	173	312	360	844.310749905388	 31560	 58892 0  90442  0  0 0 1 0 0 0
2341	00d.ma	412	395	378	174	347	351	851.536146649668	 31860	 58611 0  90470  0  0 0 1 0 0 0
2342	00d.ma	412	395	381	151	348	375	851.707719524928	 34356	 56288 0  90643  0  0 0 1 0 0 0
2343	00d.ma	412	395	175	366	381	149	775.239682093539	 59882	 30676 0  90557  0  0 0 1 0 0 0
2344	00d.ma	412	395	375	149	224	375	773.156420972959	 29663	 60592 0  90249  0  0 0 1 0 0 0
2345	00d.ma	412	395	379	176	277	346	806.097546469839	 29172	 61570 0  90741  0  0 0 1 0 0 0
2346	00d.ma	412	395	275	374	383	149	788.210244841978	 59061	 30543 0  89603  0  0 0 1 0 0 0
2347	00d.ma	412	395	388	142	209	389	774.256926036369	 30932	 58887 0  89814  0  0 0 1 0 0 0
2348	00d.ma	412	395	315	363	378	175	850.553390592498	 58753	 31626 0  90377  0  0 0 1 0 0 0
2349	00d.ma	412	395	380	143	347	382	853.050865275448	 35015	 55853 0  90863  0  0 0 1 0 0 0
