mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
2163	00d.ma	412	395	392	86	231	354	700.830519165269	 31168	 58135 0.025288  89117  0
2164	00d.ma	412	395	373	74	375	361	776.009234715159	 37243	 53898 0.024913  90836  0
2165	00d.ma	412	395	369	368	370	86	779.423448277528	 53738	 37914 0.025002  91346  0
2166	00d.ma	412	395	365	360	377	47	778.837661839898	 54467	 37420 0.02643  91586  0
2167	00d.ma	412	395	382	101	239	355	701.357431099779	 31474	 58215 0.024837  89478  0
2168	00d.ma	412	395	397	168	237	314	728.156420972959	 25606	 66086 0.023616  91426  0
2169	00d.ma	412	395	250	372	359	33	701.570634535329	 55933	 33963 0.02838  89549  0
2170	00d.ma	412	395	376	76	230	373	700.102597103939	 32609	 56592 0.026165  88887  0
2171	00d.ma	412	395	276	351	391	99	733.742207410589	 57342	 32584 0.0246  89714  0
2172	00d.ma	412	395	368	379	365	75	782.109739778568	 53064	 39183 0.026123  91853  0
2173	00d.ma	412	395	385	81	237	363	703.244732727639	 31919	 57440 0.02597  89119  0
2174	00d.ma	412	395	392	126	185	328	705.541197283769	 29991	 60675 0.023392  90486  0
2175	00d.ma	412	395	380	175	207	283	705.399061660069	 23258	 69510 0.02366  92566  0
2176	00d.ma	412	395	361	65	153	374	707.641702347179	 38248	 55370 0.026681  93382  0
2177	00d.ma	412	395	307	326	384	142	779.381817717239	 58948	 31879 0.022343  90622  0
2178	00d.ma	412	395	234	314	379	169	731.227488784809	 67214	 25226 0.023303  92194  0
2179	00d.ma	412	395	348	353	391	105	784.595021152788	 55526	 35637 0.024165  90874  0
2180	00d.ma	412	395	239	372	373	86	703.144227664229	 56564	 32702 0.025853  88977  0
2181	00d.ma	412	395	164	369	373	79	710.913780285849	 56079	 35660 0.025409  91511  0
2182	00d.ma	412	395	259	381	359	39	711.813275222439	 55578	 34755 0.02839  90018  0
2183	00d.ma	412	395	349	91	153	384	711.440692220359	 39185	 54662 0.026064  93529  0
2184	00d.ma	412	395	392	116	282	353	748.612265095619	 32642	 57406 0.024025  89838  0
2185	00d.ma	412	395	388	167	337	305	790.251875402269	 29971	 61043 0.020909  90827  0
2186	00d.ma	412	395	297	379	379	75	746.055915909548	 55353	 35498 0.02618  90517  0
2187	00d.ma	412	395	378	78	198	378	710.416305602899	 33685	 56374 0.026122  89787  0
2188	00d.ma	412	395	381	144	291	321	778.085353161109	 31432	 59421 0.02212  90666  0
2189	00d.ma	412	395	210	360	396	76	707.445742854459	 57851	 31374 0.025815  89028  0
2190	00d.ma	412	395	145	385	349	71	712.440692220359	 54088	 40305 0.027225  94076  0
2191	00d.ma	412	395	214	387	370	54	707.274169979199	 56064	 33663 0.027877  89460  0
2192	00d.ma	412	395	361	40	370	387	794.808224588338	 40250	 52871 0.028254  92639  0
2193	00d.ma	412	395	360	59	345	389	780.168614281689	 40498	 52954 0.027697  93105  0
2194	00d.ma	412	395	349	3	388	367	790.862048457358	 39133	 53287 0.028581  92107  0
2195	00d.ma	412	395	337	34	137	388	715.452885529088	 41868	 53282 0.029251  94865  0
2196	00d.ma	412	395	404	70	282	354	748.600071786889	 32654	 57254 0.025138  89656  0
2197	00d.ma	412	395	395	79	218	370	711.546247917869	 31566	 57681 0.025937  88973  0
2198	00d.ma	412	395	257	380	348	3	713.896536343019	 55450	 34988 0.030144  90131  0
2199	00d.ma	412	395	161	387	361	65	717.327993848219	 55041	 38645 0.027152  93269  0
2200	00d.ma	412	395	389	128	269	328	738.499566723479	 31170	 59339 0.023264  90321  0
2201	00d.ma	412	395	359	53	270	392	726.541197283769	 35648	 55231 0.028048  90684  0
2202	00d.ma	412	395	219	375	391	95	719.587878478159	 57910	 31668 0.025639  89368  0
2203	00d.ma	412	395	382	132	237	331	716.399061660069	 29044	 61921 0.023495  90751  0
2204	00d.ma	412	395	332	326	375	148	797.908729651748	 59168	 31538 0.021956  90484  0
2205	00d.ma	412	395	331	319	372	154	796.565583901229	 59961	 30852 0.021452  90615  0
2206	00d.ma	412	395	160	362	387	79	719.570634535329	 56740	 34653 0.024943  91235  0
2207	00d.ma	412	395	392	121	156	333	717.553390592499	 31322	 59574 0.023307  90722  0
2208	00d.ma	412	395	258	389	346	5	720.482322780649	 55187	 35842 0.030651  90765  0
2209	00d.ma	412	395	375	147	300	326	793.352380465678	 31478	 59376 0.022084  90655  0
2210	00d.ma	412	395	384	387	357	37	797.849855148628	 52565	 40071 0.028061  92265  0
2211	00d.ma	412	395	225	385	376	105	721.215295476079	 56756	 32550 0.025773  89144  0
2212	00d.ma	412	395	367	101	230	388	715.629509038449	 33261	 56132 0.026266  89064  0
2213	00d.ma	412	395	372	71	266	393	733.085353161109	 34854	 55407 0.026977  89975  0
2214	00d.ma	412	395	220	334	388	149	723.357431099779	 63300	 27868 0.023132  90925  0
2215	00d.ma	412	395	363	101	246	382	712.842712473999	 33489	 55986 0.025958  89234  0
2216	00d.ma	412	395	347	35	140	387	722.796031279609	 40955	 54264 0.028955  94935  0
2217	00d.ma	412	395	245	387	374	83	720.386868351339	 55928	 33590 0.026501  89199  0
2218	00d.ma	412	395	208	318	372	152	722.055915909549	 65664	 26276 0.022721  91697  0
2219	00d.ma	412	395	288	359	406	68	759.499566723479	 56984	 32897 0.025256  89642  0
2220	00d.ma	412	395	187	363	399	75	722.215295476079	 57609	 32653 0.025523  90007  0
2221	00d.ma	412	395	386	113	303	382	776.139177030128	 34384	 55812 0.025085  89947  0
2222	00d.ma	412	395	373	46	260	386	728.327993848219	 34137	 55835 0.027889  89664  0
2223	00d.ma	412	395	404	71	316	379	792.541197283768	 35526	 55565 0.026124  90840  0
2224	00d.ma	412	395	390	160	289	327	789.671139598739	 30820	 60058 0.021727  90704  0
2225	00d.ma	412	395	350	51	140	388	723.482322780648	 40790	 54163 0.027902  94645  0
2226	00d.ma	412	395	260	322	382	131	735.256926036369	 60540	 30273 0.023192  90630  0
2227	00d.ma	412	395	351	299	380	176	802.364573774408	 62048	 29234 0.020806  91069  0
2228	00d.ma	412	395	354	301	380	174	803.607214461518	 61609	 29544 0.020487  90946  0
2229	00d.ma	412	395	388	84	362	377	802.695526216198	 37978	 54156 0.026239  91832  0
2230	00d.ma	412	395	369	349	393	126	805.264068710998	 55909	 34343 0.022868  89948  0
2231	00d.ma	412	395	292	325	379	156	792.399061660068	 59961	 30928 0.022003  90716  0
2232	00d.ma	412	395	389	146	351	337	806.636651713078	 32987	 57641 0.022365  90350  0
2233	00d.ma	412	395	392	119	371	357	806.678282273368	 35353	 55395 0.023784  90411  0
2234	00d.ma	412	395	258	341	390	131	735.470129471919	 59823	 30457 0.023599  90092  0
2235	00d.ma	412	395	214	319	378	161	725.327993848219	 66240	 25852 0.023241  91840  0
2236	00d.ma	412	395	401	71	369	363	806.180807590418	 36115	 55132 0.025446  90872  0
2237	00d.ma	412	395	282	334	382	148	776.884343034289	 59780	 30924 0.022944  90520  0
2238	00d.ma	412	395	393	158	202	327	729.913780285849	 27284	 64020 0.02305  91057  0
2239	00d.ma	412	395	397	77	259	368	728.529003975039	 32031	 57268 0.025714  89057  0
2240	00d.ma	412	395	149	385	348	6	730.080302527009	 55115	 39700 0.030241  94471  0
2241	00d.ma	412	395	371	46	143	380	733.997041406428	 38448	 55517 0.027362  93668  0
2242	00d.ma	412	395	394	155	273	321	766.185858224519	 30054	 60927 0.022117  90795  0
2243	00d.ma	412	395	293	322	381	170	805.327993848218	 60808	 30178 0.021191  90798  0
2244	00d.ma	412	395	392	124	246	359	732.470129471919	 30782	 59103 0.024235  89710  0
2245	00d.ma	412	395	357	388	388	82	810.796031279608	 53783	 38822 0.026252  92270  0
2246	00d.ma	412	395	395	167	343	325	812.322943214118	 31148	 59582 0.021311  90528  0
2247	00d.ma	412	395	194	325	396	162	736.470129471919	 64395	 27017 0.023007  91179  0
2248	00d.ma	412	395	389	171	307	330	809.724963467758	 30667	 60232 0.021392  90724  0
2249	00d.ma	412	395	354	53	134	388	730.796031279609	 40865	 54344 0.027812  94936  0
2250	00d.ma	412	395	388	131	287	359	772.754400719318	 32243	 57898 0.023608  89896  0
2251	00d.ma	412	395	391	142	265	344	754.298556596659	 30406	 59968 0.023442  90205  0
2252	00d.ma	412	395	390	127	313	380	802.624458404348	 34267	 56100 0.024594  90085  0
2253	00d.ma	412	395	241	387	382	109	737.499566723479	 56718	 32589 0.025642  89005  0
2254	00d.ma	412	395	198	376	402	72	734.901586977119	 57517	 32417 0.026169  89674  0
2255	00d.ma	412	395	336	329	375	160	812.222438150708	 59451	 31267 0.021594  90501  0
2256	00d.ma	412	395	380	170	331	326	815.080302527008	 30634	 60236 0.021177  90679  0
2257	00d.ma	412	395	390	130	180	353	737.440692220359	 31173	 59589 0.023201  90577  0
2258	00d.ma	412	395	335	347	380	147	814.737156776488	 57712	 33087 0.022741  90559  0
2259	00d.ma	412	395	306	325	379	173	811.281312653828	 60927	 30072 0.02116  90814  0
2260	00d.ma	412	395	394	79	278	391	756.399061660068	 33548	 55951 0.026389  89267  0
2261	00d.ma	412	395	408	67	186	369	740.943217537409	 32369	 57714 0.025982  89813  0
2262	00d.ma	412	395	385	155	222	346	743.428498911629	 28244	 63090 0.023326  91112  0
2263	00d.ma	412	395	243	330	387	157	743.156420972959	 63304	 28125 0.022865  91193  0
2264	00d.ma	412	395	380	174	351	319	820.364573774408	 30506	 60407 0.020923  90730  0
2265	00d.ma	412	395	405	69	185	371	739.529003975039	 32728	 57603 0.025818  90096  0
2266	00d.ma	412	395	391	81	251	388	740.043722600819	 32915	 56360 0.026389  89118  0
2267	00d.ma	412	395	170	379	388	94	739.641702347179	 56607	 34642 0.025225  90945  0
2268	00d.ma	412	395	195	339	377	147	741.369624408509	 62785	 28628 0.022668  91197  0
2269	00d.ma	412	395	368	148	305	345	816.683332907468	 31904	 58932 0.022641  90628  0
2270	00d.ma	412	395	244	332	376	148	742.298556596659	 62934	 28416 0.022847  91124  0
2271	00d.ma	412	395	287	372	387	128	776.724963467758	 57529	 32172 0.024201  89468  0
2272	00d.ma	412	395	149	347	385	131	747.938166903309	 59404	 31539 0.02284  90763  0
2273	00d.ma	412	395	391	130	300	380	792.210244841978	 33042	 56715 0.024397  89446  0
2274	00d.ma	412	395	185	382	400	75	743.043722600819	 56919	 33590 0.026025  90265  0
2275	00d.ma	412	395	407	66	232	380	744.487373414749	 31515	 57688 0.026462  89001  0
2276	00d.ma	412	395	349	323	376	173	824.193000899148	 60251	 30627 0.020839  90682  0
2277	00d.ma	412	395	331	357	384	149	823.423448277528	 57294	 33465 0.023105  90518  0
2278	00d.ma	412	395	175	335	392	157	747.683332907469	 62599	 28789 0.022701  91175  0
2279	00d.ma	412	395	331	388	406	69	814.097546469838	 55177	 36819 0.026581  91673  0
2280	00d.ma	412	395	392	110	163	373	747.168614281689	 34113	 57229 0.024274  91103  0
2281	00d.ma	412	395	384	143	210	362	749.499566723479	 29853	 60769 0.023555  90439  0
2282	00d.ma	412	395	179	317	374	172	750.482322780649	 66408	 25844 0.022494  91990  0
2283	00d.ma	412	395	173	323	380	166	750.482322780649	 64766	 26978 0.022307  91517  0
2284	00d.ma	412	395	266	342	374	146	769.612265095619	 60927	 29838 0.023143  90583  0
2285	00d.ma	412	395	348	369	380	131	829.636651713078	 55967	 35008 0.023992  90680  0
2286	00d.ma	412	395	383	383	397	76	825.322943214118	 53889	 37780 0.025784  91305  0
2287	00d.ma	412	395	264	385	401	73	753.256926036369	 56637	 32561 0.026375  89007  0
2288	00d.ma	412	395	236	368	381	131	751.813275222439	 59644	 30417 0.024364  89893  0
2289	00d.ma	412	395	234	323	377	168	746.399061660069	 65762	 26276 0.022588  91795  0
2290	00d.ma	412	395	342	364	386	143	828.151370338858	 56478	 34322 0.023337  90621  0
2291	00d.ma	412	395	378	149	302	366	812.796031279608	 32268	 58135 0.02335  90151  0
2292	00d.ma	412	395	228	353	372	146	754.570634535329	 62459	 28737 0.02379  90976  0
2293	00d.ma	412	395	307	354	368	150	823.239682093538	 58689	 32096 0.022892  90593  0
2294	00d.ma	412	395	387	141	165	354	756.896536343019	 31028	 59894 0.0229  90747  0
2295	00d.ma	412	395	374	172	232	330	753.126983721399	 26020	 66125 0.022623  91906  0
2296	00d.ma	412	395	382	134	247	364	752.612265095619	 30428	 59624 0.023979  89882  0
2297	00d.ma	412	395	216	351	370	151	753.327993848219	 63213	 28158 0.022934  91139  0
2298	00d.ma	412	395	320	352	384	167	831.867099091458	 58770	 32037 0.022417  90614  0
2299	00d.ma	412	395	391	128	170	369	755.168614281689	 32698	 58405 0.023827  90885  0
2300	00d.ma	412	395	388	137	163	357	756.310749905389	 31517	 59400 0.0229  90735  0
2301	00d.ma	412	395	213	372	382	142	759.842712473999	 60303	 30097 0.023813  90244  0
2302	00d.ma	412	395	384	153	153	340	761.109739778569	 29714	 61380 0.022586  90899  0
2303	00d.ma	412	395	391	115	145	375	757.695526216198	 34989	 56830 0.024068  91640  0
2304	00d.ma	412	395	387	163	357	348	837.950360212038	 32892	 57877 0.02198  90539  0
2305	00d.ma	412	395	268	364	385	141	767.653895655909	 59417	 30564 0.023811  89811  0
2306	00d.ma	412	395	299	351	380	163	816.754400719318	 59295	 31308 0.02238  90419  0
2307	00d.ma	412	395	161	337	373	147	757.452885529089	 62125	 29179 0.022422  91086  0
2308	00d.ma	412	395	217	386	384	131	759.771644662149	 58889	 30980 0.024701  89687  0
2309	00d.ma	412	395	381	145	363	360	837.506709398108	 34062	 56475 0.022904  90369  0
2310	00d.ma	412	395	372	150	255	324	754.813275222439	 28692	 62707 0.022273  91178  0
2311	00d.ma	412	395	408	66	165	380	761.055915909549	 33987	 57194 0.027953  90974  0
2312	00d.ma	412	395	196	342	388	171	761.641702347179	 64081	 27511 0.02248  91354  0
2313	00d.ma	412	395	260	342	370	150	769.269119345099	 61845	 29236 0.022709  90865  0
2314	00d.ma	412	395	242	372	380	137	761.783837970879	 59464	 30528 0.02405  89826  0
2315	00d.ma	412	395	383	131	354	381	841.121933087298	 36256	 55411 0.024299  91379  0
2316	00d.ma	412	395	262	340	367	150	773.440692220359	 62002	 29176 0.022478  90961  0
2317	00d.ma	412	395	390	146	252	362	760.783837970879	 30142	 60112 0.023805  90090  0
2318	00d.ma	412	395	378	166	228	347	760.813275222439	 27541	 63994 0.022677  91290  0
2319	00d.ma	412	395	304	370	373	146	820.210244841978	 58143	 32238 0.023585  90104  0
2320	00d.ma	412	395	381	136	178	368	762.997041406429	 31528	 59236 0.023164  90566  0
2321	00d.ma	412	395	388	166	284	358	804.340187156949	 30459	 59997 0.022737  90274  0
2322	00d.ma	412	395	290	376	379	144	801.867099091458	 58401	 31519 0.023877  89728  0
2323	00d.ma	412	395	394	170	236	352	768.156420972959	 28172	 63179 0.023078  91118  0
2324	00d.ma	412	395	267	376	388	140	775.825468531169	 58705	 31125 0.024219  89649  0
2325	00d.ma	412	395	284	354	377	157	798.239682093538	 59823	 30636 0.022825  90273  0
2326	00d.ma	412	395	405	68	160	384	763.884343034289	 34636	 56751 0.025769  91080  0
2327	00d.ma	412	395	392	130	258	385	769.440692220358	 31753	 57788 0.02467  89312  0
2328	00d.ma	412	395	250	327	376	166	762.470129471919	 63994	 27576 0.022302  91327  0
2329	00d.ma	412	395	151	348	378	146	767.180807590418	 60558	 30420 0.022307  90791  0
2330	00d.ma	412	395	379	156	305	365	821.967604154868	 32183	 58357 0.025304  90296  0
2331	00d.ma	412	395	298	374	374	148	815.695526216198	 58370	 31738 0.023674  89915  0
2332	00d.ma	412	395	306	387	391	149	820.109739778568	 57169	 32550 0.024226  89486  0
2333	00d.ma	412	395	225	364	372	153	767.813275222439	 61938	 29079 0.023337  90804  0
2334	00d.ma	412	395	257	336	377	161	767.783837970879	 62631	 28716 0.022448  91120  0
2335	00d.ma	412	395	383	143	230	380	770.156420972959	 30446	 59602 0.024115  89877  0
2336	00d.ma	412	395	363	382	382	133	847.678282273368	 55348	 36347 0.024212  91328  0
2337	00d.ma	412	395	155	328	379	175	772.352380465679	 64501	 27182 0.02226  91449  0
2338	00d.ma	412	395	313	358	379	176	846.038671966718	 59165	 31545 0.022203  90489  0
2339	00d.ma	412	395	247	344	380	169	767.854905782729	 63754	 27722 0.022725  91240  0
2340	00d.ma	412	395	378	173	312	360	844.310749905388	 31722	 58987 0.022343  90501  0
2341	00d.ma	412	395	378	174	347	351	851.536146649668	 32077	 58734 0.021942  90581  0
2342	00d.ma	412	395	381	151	348	375	851.707719524928	 34506	 56339 0.023262  90643  0
2343	00d.ma	412	395	175	366	381	149	775.239682093539	 60053	 30842 0.022819  90710  0
2344	00d.ma	412	395	375	149	224	375	773.156420972959	 29792	 60721 0.023841  90337  0
2345	00d.ma	412	395	379	176	277	346	806.097546469839	 29342	 61802 0.022026  90937  0
2346	00d.ma	412	395	275	374	383	149	788.210244841978	 59191	 30713 0.023741  89744  0
2347	00d.ma	412	395	388	142	209	389	774.256926036369	 31057	 58982 0.024188  89862  0
2348	00d.ma	412	395	315	363	378	175	850.553390592498	 58886	 31866 0.022387  90542  0
2349	00d.ma	412	395	380	143	347	382	853.050865275448	 35231	 55909 0.024111  90863  0
2350	00d.ma	412	395	355	347	378	174	850.849855148628	 58769	 32037 0.021781  90614  0
2351	00d.ma	412	395	292	359	375	171	823.139177030128	 60117	 30494 0.022486  90420  0
2352	00d.ma	412	395	241	366	373	153	775.440692220359	 61159	 29533 0.023368  90493  0
2353	00d.ma	412	395	194	381	381	146	779.369624408509	 59441	 31038 0.023754  90278  0
2354	00d.ma	412	395	252	381	383	142	779.854905782729	 59021	 30853 0.024315  89707  0
2355	00d.ma	412	395	200	362	377	162	775.541197283769	 62157	 29104 0.022629  91045  0
2356	00d.ma	412	395	387	142	249	383	777.783837970878	 31006	 58849 0.024394  89670  0
2357	00d.ma	412	395	386	140	253	381	776.440692220359	 31035	 58815 0.024329  89647  0
2358	00d.ma	412	395	249	372	387	154	778.783837970879	 60140	 30124 0.023843  90104  0
2359	00d.ma	412	395	369	148	295	378	819.352380465678	 31345	 58705 0.023678  89854  0
2360	00d.ma	412	395	258	351	389	172	781.026478657989	 62534	 28696 0.022929  91008  0
2361	00d.ma	412	395	390	169	276	369	803.068109218279	 30037	 60343 0.02329  90225  0
2362	00d.ma	412	395	380	163	237	367	780.712770159029	 29229	 61680 0.023295  90696  0
2363	00d.ma	412	395	368	150	350	374	861.193000899148	 34023	 56737 0.023223  90591  0
2364	00d.ma	412	395	373	148	204	380	783.055915909549	 30242	 60289 0.023576  90364  0
2365	00d.ma	412	395	377	167	324	373	856.109739778568	 32978	 57773 0.023107  90543  0
2366	00d.ma	412	395	377	371	379	151	860.548339958398	 56070	 34449 0.022922  90218  0
2367	00d.ma	412	395	378	175	355	354	858.849855148628	 32371	 58462 0.021931  90571  0
2368	00d.ma	412	395	367	148	328	383	856.423448277528	 33531	 56956 0.023607  90276  0
2369	00d.ma	412	395	301	373	375	163	829.938166903308	 58841	 31443 0.023549  90068  0
2370	00d.ma	412	395	375	173	168	343	781.624458404349	 27900	 63608 0.022014  91267  0
2371	00d.ma	412	395	320	383	381	155	842.595021152788	 57056	 33206 0.023813  90026  0
2372	00d.ma	412	395	376	165	271	363	797.381817717239	 29686	 60961 0.023077  90467  0
2373	00d.ma	412	395	393	162	295	386	821.695526216198	 31375	 58480 0.023991  89686  0
2374	00d.ma	412	395	174	354	382	173	787.239682093539	 62661	 28733 0.022144  91186  0
2375	00d.ma	412	395	338	371	378	170	863.808224588338	 57636	 33159 0.022753  90516  0
2376	00d.ma	412	395	213	380	367	153	787.399061660069	 61074	 29641 0.023539  90527  0
2377	00d.ma	412	395	323	376	375	168	858.180807590418	 57858	 32791 0.02314  90401  0
2378	00d.ma	412	395	380	158	173	359	778.482322780649	 29958	 61067 0.022502  90841  0
2379	00d.ma	412	395	153	346	381	172	787.352380465678	 62558	 28828 0.022376  91167  0
2380	00d.ma	412	395	385	144	373	385	863.406204334698	 36138	 55379 0.023805  91214  0
2381	00d.ma	412	395	356	377	367	148	866.849855148628	 56522	 34264 0.023343  90497  0
2382	00d.ma	412	395	382	171	333	377	867.080302527008	 33371	 57395 0.023279  90530  0
2383	00d.ma	412	395	385	170	232	372	788.570634535329	 29132	 61853 0.023237  90764  0
2384	00d.ma	412	395	374	146	169	373	788.724963467758	 31167	 59721 0.023018  90706  0
2385	00d.ma	412	395	375	164	299	380	831.837661839898	 31237	 58847 0.023563  89899  0
2386	00d.ma	412	395	382	169	249	365	788.854905782729	 29125	 61868 0.023104  90771  0
2387	00d.ma	412	395	382	150	178	382	790.582827844059	 31554	 59214 0.023307  90569  0
2388	00d.ma	412	395	173	359	379	170	790.896536343019	 62079	 29214 0.022231  91079  0
2389	00d.ma	412	395	396	161	353	382	867.879292400188	 34618	 56264 0.023475  90675  0
2390	00d.ma	412	395	380	144	376	383	866.477272146548	 35744	 55483 0.023709  90947  0
